query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Ayushkumar0727/Blinkit-Commerce,Ayushkumar0727/Blinkit-Commerce,"🚀 Power BI Business Report 📊  A dynamic Power BI dashboard analyzing key business metrics, including sales, revenue, and customer trends. Features interactive visuals, advanced DAX measures, data modeling, and slicers for deep insights. Enhances decision-making with real-time analytics.  #PowerBI #DataAnalytics #BI #Dashboard",,2025-03-03T11:56:38Z,2025-03-03T11:57:20Z,338,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/kiranreddychagam/Car-Sales-Analysis,kiranreddychagam/Car-Sales-Analysis,"Analyzed and visualized car sales data using Power BI. Cleaned and manipulated data with Power Query, created a calendar table, and developed over 25 DAX measures to track YTD, MTD, and YoY sales. Designed interactive dashboards with charts, maps, and slicers for actionable insights.",,2024-10-22T09:31:38Z,2024-10-22T09:44:22Z,2988,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/brajesh2306/IPL-Dashboard-Project-,brajesh2306/IPL-Dashboard-Project-,"Dynamic Power BI dashboard for IPL cricket analytics! 🏏📊 Features real-time data via RapidAPI, 100+ DAX measures, interactive visuals & live updates. Perfect blend of sports & data science! #PowerBI #CricketAnalytics #LiveDashboard",,2025-03-25T10:25:30Z,2025-03-25T10:26:29Z,561,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/ahmed3mi4/Car_information-,ahmed3mi4/Car_information-,"This a project about cars information, I performed data cleaning, EDA and Visualization using Python libraries  And KPIS With PostgreSQL and an interactive dashboard contians DAXS and helpful measures with Power BI","analysis,dashboard,kpis,notebook,postgresql,powerbi,python3,visualization",2024-03-28T14:48:16Z,2024-03-28T15:08:47Z,861,0,0,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/abhi772769/Spotify-Dashboard,abhi772769/Spotify-Dashboard,"This repository contains the resources and instructions to create an advanced Spotify Dashboard using Power BI. The dashboard visualizes data on the most streamed Spotify songs , including charts, measures, and interactive features.",,2025-01-28T06:14:49Z,2025-01-28T11:54:07Z,7212,0,0,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/pranavbhoir95/Bakery-Sales-Analysis,pranavbhoir95/Bakery-Sales-Analysis,"""Utilized Power BI to design and deploy a sales analysis dashboard, integrating data from multiple sources, creating custom DAX measures, and implementing slicers for dynamic filtering of product categories and time periods.""",,2024-12-11T06:48:49Z,2024-12-11T06:50:01Z,174,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/s-med-s/Smart-Band,s-med-s/Smart-Band,"Smart band measures glucose non-invasively and connects to a web app for real-time health tracking, medication reminders, doctor access, and AI-powered kidney disease detection. Great concept for smart healthcare!",,2025-04-21T17:49:37Z,2025-04-21T17:49:37Z,0,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Pichitek/LVPM,Pichitek/LVPM,Low Voltage Power Measurement is project designed for Sensors in Embedded Application class as AGH Univeristy of Kraków. This project features voltage and current sensing design which can measure up to 30kW.,"altium-designer,hardware,pcb,sensors,stm32",2024-06-23T15:06:47Z,2024-06-26T17:25:02Z,206345,0,0,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Vikash0716/HR-ANALYTICS-DASHBOARD,Vikash0716/HR-ANALYTICS-DASHBOARD,"steps are followed by 1. connecting the data to power bi.  2.cleaning the data in power query (removing nulls and duplicates, conditional column ). 3.loading into power bi and using dax and measures to get the insight values 4. data visualization with different king of KPIs for better understanding and bar chart, column chart, donut chart etc.",,2024-03-10T12:00:57Z,2024-03-10T12:00:57Z,0,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/sprices-exist/Sales-Data-Warehouse,sprices-exist/Sales-Data-Warehouse,"Developed ETL processes with SQL and SSIS to build a star schema for sales analysis and extended an SSAS cube with new measures, hierarchies, and attributes, validating insights using Excel and Power BI.",,2025-03-04T01:49:12Z,2025-03-04T01:52:27Z,345,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/jjHF4/Bank-Loan-Analysis,jjHF4/Bank-Loan-Analysis,"Analyzed loan data to track approvals, defaults & customer trends. Built an interactive Power BI dashboard with DAX measures, drill-through, & RLS. Used SQL for data cleaning & transformation to drive financial insights. 📊🔍",,2025-02-10T00:21:25Z,2025-02-10T00:22:35Z,2638,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Viswadhanush-BR/Super-Store-Data-Analysis,Viswadhanush-BR/Super-Store-Data-Analysis,"Crafting a robust Super Store Sales Dashboard, I utilized Power BI Desktop for data cleaning with Power Query and developed precise Measures with DAX Functions. The dashboard showcases key metrics like Total Sales and Profit through KPIs, alongside regional distribution and category analysis for actionable insights.",,2024-04-14T16:23:15Z,2024-04-14T16:23:15Z,1590,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Bharathkumaryenumala1/Bank-Loan-Project-,Bharathkumaryenumala1/Bank-Loan-Project-,"Power BI dashboard to analyze bank loan data, visualizing loan approval rates, repayment statuses, and customer demographics. Used Power Query for data transformation and cleansing, ensuring consistency across multiple loan datasets. Created DAX measures for key metrics like loan default rates, approval trends, and customer creditworthiness,",,2025-04-23T21:25:34Z,2025-04-23T21:33:19Z,2527,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AshmiHans/RESTAURANT-SALES-ANALYSIS-DASHBOARD-USING-MS-EXCEL,AshmiHans/RESTAURANT-SALES-ANALYSIS-DASHBOARD-USING-MS-EXCEL,"I have created a dynamic restaurant sales analysis dashboard,mastered slicers for easy navigation and a sleek interface,implemented DAX measures for powerful data insights,cleaned and transformed data using power query editor.",,2024-03-03T14:40:07Z,2024-03-03T14:40:07Z,152,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/kpajay3570/Virat_Kohli,kpajay3570/Virat_Kohli,"This Power BI project analyzes Virat Kohli's cricket career with metrics like runs, centuries, strike rates, and averages. It features advanced data transformation, DAX measures, and interactive visuals, offering insights into his performance trends, consistency, and achievements across all formats. **Skills**: Power BI, DAX, Analytics.",,2024-12-13T06:53:38Z,2024-12-13T06:53:39Z,0,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/apurvak19nasar/Atliq-Hospitality-Analysis-Dashboard,apurvak19nasar/Atliq-Hospitality-Analysis-Dashboard,I've done project on Atliq Hospitality Analysis Dashboard using Power BI.Performed data transformation and established relationships in data modeling. Created calculated columns and measures in Power BI. And then I've Created few filters and key performance indicators. Finally created dashboard using appropriate visualization.,,2024-04-26T14:00:02Z,2024-04-26T14:01:11Z,2217,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/lianaflores/PBIX,lianaflores/PBIX,"This Power BI project visualises U.S. state population growth from 1950 to 2015. It includes data cleaning and transformation using Power Query, calculated columns and measures with DAX, and interactive dashboards with filters to explore trends. The project offers insights into demographic shifts across the country.",,2024-09-04T15:15:08Z,2024-09-07T04:58:05Z,3156,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/kpajay3570/Virat_Performance,kpajay3570/Virat_Performance,"This Power BI project analyzes Virat Kohli's cricket career with metrics like runs, centuries, strike rates, and averages. It features advanced data transformation, DAX measures, and interactive visuals, offering insights into his performance trends, consistency, and achievements across all formats. **Skills**: Power BI, DAX, Analytics.",,2024-12-13T06:54:33Z,2025-01-04T07:00:22Z,9274,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RitikKP/Bank-ATM-Data-Analysis-Dashboard,RitikKP/Bank-ATM-Data-Analysis-Dashboard,"This Power BI project analyzes bank ATM data to reveal transaction trends, revenue performance, and operational costs. It includes interactive visuals and advanced DAX measures to provide deep insights into ATM operations and profitability.",,2024-07-27T11:17:18Z,2024-07-27T11:20:36Z,3594,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Sparsh50gird/Customers-and-Orders-Dashboard,Sparsh50gird/Customers-and-Orders-Dashboard,"This is a POWER BI based interactive dashboard about Customers and their order patterns. I had performed data cleaning, built measures, performed calculations using DAX, displayed graphs and drew insights out of the data. ",,2025-03-03T15:01:05Z,2025-03-24T17:42:42Z,620,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Muhammad-Khuzaima/TransmissionLineFaultDetection,Muhammad-Khuzaima/TransmissionLineFaultDetection,"Three-Phase Line Fault Detection and Protection System, utilizing various machine learning algorithms. The  system detect faults in three-phase lines and trigger protective measures to ensure uninterrupted power  supply and safeguard electrical systems. ",,2024-01-22T05:42:25Z,2024-01-22T05:47:32Z,2688,0,0,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Aya-Osamaa/Pharma-Dashboard,Aya-Osamaa/Pharma-Dashboard,"I developed an interactive Power BI dashboard to analyze pharmacy sales, covering revenue trends, product performance, and customer insights. This project involved data cleaning, DAX measures, and visual storytelling to drive data-driven decisions.",,2025-03-17T20:11:34Z,2025-03-24T17:50:00Z,12773,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Sanskruti0106/Road-Accidents-Analysis-Dashboard,Sanskruti0106/Road-Accidents-Analysis-Dashboard,"""Road Accidents Analysis Dashboard: Leveraging Power BI for data-driven insights, this project offers visualizations and trend analysis to enhance road safety measures and traffic management strategies. Empowering stakeholders with actionable insights. #PowerBI #RoadSafety""",,2024-05-15T11:47:01Z,2024-05-15T12:59:07Z,12511,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AbhishekKB03/MeriSKILL-Internship-Sales-DashboardProject,AbhishekKB03/MeriSKILL-Internship-Sales-DashboardProject,"Developed a dynamic sales analysis dashboard utilizing Power BI, enabling the visualization of sales trends, top-selling products, and revenue measures. The dashboard provided actionable insights for informed decision-making and strategic business growth.",,2024-04-04T07:43:38Z,2024-04-04T10:02:00Z,47941,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Riya-1799/Hospitality_domain,Riya-1799/Hospitality_domain,"This repository contains a comprehensive Hotel Booking Analytics Dashboard built using Power BI. The project provides valuable insights into hotel performance, booking trends, revenue metrics, and customer behavior using DAX measures and data visualization.",,2025-03-28T17:55:26Z,2025-04-08T23:09:12Z,4076,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Omsaiteja25/Olympics-Report,Omsaiteja25/Olympics-Report,"This Power BI Olympics Dashboard features three interactive pages—Overview, Athletes, and Historical Trends—with seamless navigation, detailed medal descriptions, dynamic charts, slicers, and custom measures to deliver comprehensive insights into Olympic performance data.",,2024-09-05T09:43:15Z,2024-09-05T09:48:22Z,1725,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/komaldont/Sales-Performance-report-,komaldont/Sales-Performance-report-,"Sales Performance on basis of quantity, gross profit and Sales for three consecutive years to analyse company growth and functioning.  POWER BI LINK   INTERECTIVE DASHBOARD  POWER QUERY FOR VIRTUAL TABLES  MODELLING USING MEASURES TO CREATE CALCULATED COLUMNS  VISULIZATION USING GRAPHIC ELEMENTS FOR BETTER INTERACTIVITY  FILTERS AND REVIEWING FOR S",,2024-09-02T10:20:24Z,2024-09-02T10:52:33Z,386,0,0,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MelatKebedeAbraham/Road-Accident-Analysis,MelatKebedeAbraham/Road-Accident-Analysis,"The Road Accident Analysis Power BI Dashboard represents a comprehensive approach to transform raw data into actionable insights, providing stakeholders with a powerful tool to enhance road safety measures. By harnessing the capabilities of Power BI, this dashboard offers an intuitive and visual representation of critical road accident metrics.","dax-expression,powerbi",2024-03-15T08:54:37Z,2024-03-15T11:06:36Z,13940,0,0,,0,0
